FoodID,FoodCode,FoodGroupID,FoodSourceID,Food Description,Food DescriptionF,FoodDateOfEntry,FoodDateEnd,CountryCode,ScientificName,
5154,5154,8,26,"Cereal, ready to eat, Granola: with raisins, low fat, no name, President's Choice","Céréale, prête-à-manger, granola: avec raisins secs, faible en gras, sans nom, Choix du Président",2001-05-09,2011-07-11,,,
5156,5156,8,26,"Cereal, ready to eat, Granola: low fat, no name, President's Choice","Céréale, prête-à-manger, granola: faible en gras, sans nom, Choix du Président",2001-05-09,2011-07-11,,,
5157,5157,8,26,"Cereal, ready to eat, Granola: with fruit and nuts, no name, President's Choice","Céréale, prête-à-manger, granola: avec fruits et noix, sans nom, Choix du Président",2001-05-10,2011-07-11,,,
5159,5159,8,26,"Cereal, ready to eat, Dino Stars, no name, President's Choice","Céréale, prête-à-manger, Dino Stars, sans nom,  Choix du Président",2001-05-10,2011-07-11,,,
5160,5160,8,26,"Cereal, ready to eat, Countdown Arrowroot, President's Choice","Céréale, prête-à-manger, Countdown Arrowroot, Choix du Président",2001-05-10,2011-07-11,,,
5162,5162,8,26,"Cereal, ready to eat, Corn Flakes: lightly toasted, President's Choice","Céréale, prête-à-manger, flocons de maïs légèrment grillés, Choix du Président",2001-05-10,2011-07-11,,,
5163,5163,8,26,"Cereal, ready to eat, Muesli: 30% fruit and nut, President's Choice","Céréale, prête-à-manger, Muesli: 30% de fruits, de noix et de graines, Choix du Président",2001-05-10,2011-07-11,,,
5164,5164,8,26,"Cereal, ready to eat, Puffed Rice: all natural, too good to be true, President's Choice","Céréale, prête-à-manger, riz soufflé: naturel, bon au possible, Choix du Président",2001-05-10,2011-07-11,,,
5165,5165,8,26,"Cereal, ready to eat, Puffed Wheat: all natural, too good to be true, President's Choice","Céréale, prête-à-manger, blé soufflé: naturel, bon au possible, Choix du Président",2001-05-10,2011-07-11,,,
5166,5166,8,26,"Cereal, ready to eat, Ancient Grains Golden Maize Multigrain, too good to be true, President's Choice","Céréale, prête-à-manger, grains anciens"" Golden Maize Multigrain"", bon au possible, Choix du Président",2001-05-10,2011-07-11,,,
5167,5167,8,26,"Cereal, ready to eat, 7 Reasons Multigrain, too good to be true, President's Choice","Céréale, prête-à-manger, céréales multigrains 7 motifs, bon au possible, Choix du Président",2001-05-10,2014-09-11,,,
5192,5192,8,24,"Cereal, hot, oats, instant: baked cinnamon roll, prepared, Quaker","Céréale, chaude, avoine (gruau), instantanée: brioche à la cannelle, préparée, Quaker",2001-05-25,2014-09-11,,,
5202,5202,8,26,"Cereal, ready to eat, Soy Essence, Barbara's Bakery","Céréale, prête-à-manger, Soy Essence, Barbara's Bakery",2001-06-11,2014-09-11,,,
5233,5233,8,26,"Cereal, hot, Red River, instant: maple and brown sugar, dry, Robin Hood","Céréale, chaude, Red River, instantanée: érable et cassonade, sèche, Robin Hood",2001-06-29,2014-09-11,,,
5234,5234,8,24,"Cereal, hot, Red River, instant: maple and brown sugar, prepared, Robin Hood","Céréale, chaude, Red River, instantanée: érable et cassonade, préparée, Robin Hood",2001-06-29,2014-09-11,,,
5235,5235,8,26,"Cereal, hot, Red River, instant: plain, dry, Robin Hood","Céréale, chaude, Red River, instantanée: nature, sèche, Robin Hood",2001-06-29,2014-09-11,,,
5236,5236,8,24,"Cereal, hot, Red River, instant: plain, prepared, Robin Hood","Céréale, chaude, Red River, instantanée: nature, préparée, Robin Hood",2001-06-29,2014-09-11,,,
5237,5237,8,24,"Cereal, hot, oats, organic, prepared, Robin Hood","Céréale, chaude, gruau, biologique, préparée, Robin Hood",2001-07-03,2014-09-11,,,
5242,5242,6,24,"Soup, broccoli and cheese, CUP-A-SOUP, mix, water added","Soupe, brocoli et fromage, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5243,5243,6,24,"Soup, chicken supreme, CUP-A-SOUP, mix, water added","Soupe, poulet suprême, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5244,5244,6,24,"Soup, chicken noodle, CUP-A-SOUP, mix, water added","Soupe, poulet et nouilles, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5245,5245,6,24,"Soup, chicken noodle with meat, CUP-A-SOUP, mix, water added","Soupe, poulet et nouilles avec viande, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5246,5246,6,24,"Soup, cream, chicken, CUP-A-SOUP, mix, water added","Soupe, crème, poulet, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5247,5247,6,24,"Soup, chicken vegetable, CUP-A-SOUP, mix, water added","Soupe, poulet et légumes, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5248,5248,6,24,"Soup, ring noodle, CUP-A-SOUP, mix, water added","Soupe, nouilles anneaux, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,06292,,
5249,5249,6,24,"Soup, tomato, CUP-A-SOUP, mix, water added","Soupe, tomates, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5250,5250,6,24,"Soup, green pea, CUP-A-SOUP, mix, water added","Soupe, pois verts, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5251,5251,6,24,"Soup, cream, mushroom, CUP-A-SOUP, mix, water added","Soupe, crème, champignons, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,06295,,
5252,5252,6,24,"Soup, spring vegetable, CUP-A-SOUP, mix, water added","Soupe, légumes printaniers, CUP-A-SOUP, préparation sèche, eau ajoutée",2001-07-20,2012-09-14,,,
5259,5259,6,1,"Soup, clam chowder, New England, canned, condensed, 2% M.F. milk added","Soupe, chaudrée de palourdes, Nouvelle-Angleterre, conserve, condensée, lait 2% M.G. ajouté",2001-11-22,2014-08-28,,,
5262,5262,6,1,"Soup, oyster stew, canned, condensed, 2% M.F. milk added","Soupe, huîtres, conserve, condensée, lait 2% M.G. ajouté",2001-11-23,2014-10-01,,,
5264,5264,6,1,"Soup, cream, shrimp, canned, condensed, 2% M.F. milk added","Soupe, crème, crevettes, conserve, condensée, lait 2% M.G. ajouté",2001-11-23,2014-11-20,,,
5265,5265,6,1,"Soup, tomato bisque, canned, condensed, 2% M.F. milk added","Soupe, bisque de tomates, conserve, condensée, lait 2% M.G. ajouté",2001-11-23,2014-08-28,,,
5301,5301,1,0,"Yogourt, vanilla or lemon flavour, fat free, sweetened with artificial sweetener","Yogourt, saveur de vanille ou citron, sans gras, édulcorant artificiel",2004-03-09,2013-04-25,01184,,
5303,5303,1,0,"Yogourt, chocolate, fat free","Yogourt, chocolat, sans gras",2004-03-09,2014-06-09,01187,,
5311,5311,4,0,"Margarine, stick, composite","Margarine, dure, composite",2004-03-09,2015-01-16,04610,,
5312,5312,4,0,"Margarine, tub, composite","Margarine, molle, composite",2004-03-09,2015-01-15,04611,,
5314,5314,4,0,"Margarine-like spread, tub or bottle, vegetable oil, 60% fat","Margarine, tartinade, molle ou en bouteille, huile végétale, 60% M.G.",2004-03-09,2015-01-16,04613,,
5317,5317,4,0,"Shortening, institutional, composite","Shortening, pour établissements, composite",2004-03-09,2011-07-29,04616,,
5318,5318,4,0,"Margarine, stick, composite, unsalted","Margarine, dure, composite, sans sel",2004-03-09,2015-01-16,04617,,
5319,5319,4,0,"Margarine, tub, composite, unsalted","Margarine, molle, composite, sans sel",2004-03-09,2015-01-16,04618,,
5321,5321,4,0,"Margarine-like spread, tub or bottle, vegetable oil, 60% fat, unsalted","Margarine, tartinade, molle ou en bouteille, huile végétale, 60% M.G., sans sel",2004-03-09,2015-01-16,04620,,
5322,5322,4,0,"Margarine-like spread,  liquid, fat free","Margarine, tartinade, liquide, sans gras",2004-03-09,2015-01-16,04624,,
5324,5324,4,0,"Margarine-like spread, tub, calorie-reduced, 40% fat, made with yogourt","Margarine, tartinade, molle, réduite en Calories, 40% M.G., à base de yogourt",2004-03-09,2015-01-16,04627,,
5325,5325,4,0,"Margarine-like spread, vegetable oil, 20% fat","Margarine, tartinade, huile végétale, 20% M.G.",2004-03-09,2015-01-16,04633,,
5326,5326,4,0,"Margarine-like spread, vegetable oil, 20% fat, unsalted","Margarine, tartinade, huile végétale, 20% M.G., sans sel",2004-03-09,2015-01-16,04634,,
5342,5342,6,0,"Soup, bean with ham, canned, reduced sodium, prepared with water or ready-to-serve","Soupe, fèves et jambon, conserve, réduite en sodium, préparée avec de l'eau ou prête-à-servir",2004-03-09,2014-11-21,06190,,
5344,5344,6,0,"Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve","Soupe, poulet et légumes avec potate et fromage, chunky, prête-à-servir",2004-03-09,2014-11-21,06208,,
5345,5345,6,0,"Soup, vegetable, low sodium, canned, condensed","Soupe, aux légumes, faible en sodium, conserve, condensée",2004-03-09,2014-11-20,06217,,
5349,5349,6,0,"Soup, cream, chicken, canned, condensed, reduced sodium","Soupe, crème, poulet, conserve, condensée, réduite en sodium",2004-03-09,2014-11-20,06955,,
5359,5359,6,0,"Soup, chicken noodle, canned, low sodium, water added","Soupe, poulet et nouilles, conserve, hyposodique (faible en sodium), eau ajoutée",2004-03-09,2014-11-13,06966,,
5360,5360,6,0,"Soup, vegetable, low sodium, canned, condensed, water added","Soupe, légumes, hyposodique (faible en sodium), conserve, condensée, eau ajoutée",2004-03-09,2014-11-20,06967,,
5365,5365,6,0,"Sauce, tomato chili sauce, bottled, no salt, low sodium","Sauce, tomate, sauce chili, bouteille, sans sel, hyposodique (faible en sodium)",2004-03-09,2014-04-09,06973,,
5366,5366,6,0,"Soup, vegetable chicken, canned, condensed, low sodium, water added","Soupe,  légumes et poulet, conserve, condensée, hyposodique (faible en sodium), eau ajoutée",2004-03-09,2014-11-20,06974,,
5367,5367,6,0,"Sauce, barbecue, low sodium, ready-to-serve","Sauce, barbecue, faible en sodium, prête-à-servir",2004-03-09,2014-10-30,06975,,
5372,5372,6,0,"Soup, beef stroganoff, chunky, ready-to-serve","Soupe, stroganoff au boeuf, chunky, prête-à-servir",2004-03-09,2014-11-24,06980,,
5374,5374,7,0,"Turkey sausage, reduced fat, brown and serve, cooked","Saucisse, dinde, teneur réduite en gras, semi cuite, cuite",2004-03-09,2014-07-16,07066,,
5375,5375,7,0,"Sausage, turkey, pork, and beef, low fat, smoked","Saucisse, dinde, porc et boeuf, faible en gras, fumée",2004-03-09,2014-07-16,07900,,
5380,5380,7,0,"Bologna (baloney), chicken, turkey, pork","Saucisson de bologne, poulet, dinde et porc",2004-03-09,2013-09-27,07952,,
5382,5382,7,0,"Beef sausage, pre-cooked","Saucisse au boeuf, précuite",2004-03-09,2014-07-16,07954,,
5383,5383,7,0,"Turkey sausage, fresh, raw","Saucisse, dinde, fraîche, crue",2004-03-09,2014-07-16,07955,,
5385,5385,7,0,"Pork and turkey sausage, pre-cooked","Saucisse, porc et dinde, précuite",2004-03-09,2014-07-16,07957,,
5386,5386,7,0,"Turkey sausage, fresh, cooked","Saucisse, dinde, fraîche, cuite",2004-03-09,2014-07-16,07958,,
5387,5387,7,0,"Bologna (baloney), chicken, pork, beef","Saucisson de bologne, poulet, porc, boeuf",2004-03-09,2013-09-27,07959,,
5388,5388,7,0,"Bologna (baloney), chicken, pork","Saucisson de bologne, poulet, porc",2004-03-09,2013-09-27,07960,,
5460,5460,7,35,"Turkey ham, sliced, extra lean, prepackaged or deli-sliced","Jambon de dinde (jambonette), tranché, extra-maigre, charcuterie",2004-03-09,2013-10-03,42128,,
5461,5461,7,35,"Bologna (baloney), beef and pork, low fat","Saucisson de bologne, boeuf et porc, faible en gras",2004-03-09,2013-09-27,42129,,
5477,5477,7,35,"Bologna (baloney), beef, low fat","Saucisson de bologne, boeuf, faible en gras",2004-03-09,2013-09-27,42161,,
5479,5479,7,35,"Turkey and pork sausage, fresh, bulk, patty or link, cooked","Saucisse, dinde et porc, fraîche, en vrac, gallette ou chapelet, cuite",2004-03-09,2014-07-16,42173,,
5481,5481,7,35,"Wiener (frankfurter), beef, low fat","Saucisse fumée, boeuf, faible en gras",2004-03-09,2013-05-21,42179,"Saucisses fumeés, boeuf, faible en gras",
5482,5482,14,35,"Beverage, corn","Boisson, maïs",2004-03-09,2013-03-21,42181,,
5488,5488,7,35,"Pork sausage rice links, brown and serve, cooked","Saucisse, porc et riz, chapelet, précuite, cuite",2004-03-09,2014-07-16,42190,,
5494,5494,1,35,"Cheese, processed, cheddar, fat free","Fromage fondu, cheddar, sans gras",2004-03-09,2013-02-19,42205,,
5500,5500,1,35,"Cheese, processed, cheddar, reduced fat","Fromage fondu, cheddar, réduit en gras",2004-03-09,2013-02-19,42258,,
5502,5502,7,35,"Sausage, chicken and beef, smoked","Saucisse, poulet et boeuf, fumée",2004-03-09,2014-07-16,42262,,
5506,5506,7,35,"Wiener (frankfurter), low fat","Saucisse fumée, viande et volaille, faible en gras",2004-03-09,2013-05-21,42280,,
5559,5559,1,35,"Yogourt, fruit variety, fat free","Yogourt, variété de fruits, sans gras",2004-03-09,2013-04-25,43261,,
5564,5564,1,35,"Cheese, processed, cheddar, low fat","Fromage fondu, cheddar, faible en gras",2004-03-09,2013-02-19,43275,,
5576,5576,10,35,"Pork, cured, ham, lean and fat, cooked, reduced sodium","Porc, salé, jambon, faible en sodium, maigre et gras, cuit",2004-03-09,2014-06-13,43326,,
5581,5581,14,0,"Coffee, instant, mocha, powder, with whitener and artificial sweetener","Café instantané, saveur moka, poudre, avec colorant à café et édulcorant artificiel",2004-03-09,2013-03-21,43343,,
5590,5590,14,35,"Drink, apple cider flavour, powder, added vitamin C and sugar","Boisson, saveur de cidre doux, poudre, vitamine C et sucre ajoutés",2004-03-09,2013-03-21,43372,,
5594,5594,7,35,"Deli-meat, Bologna (baloney), mixed meat, reduced sodium","Saucisson de bologne, boeuf, réduit en sodium",2004-03-09,2014-06-12,43384,,
5596,5596,14,35,"Drink, apple cider flavour, powder, low calorie, with vitamin C, water added","Boisson, saveur de cidre doux, poudre, hypocalorique, vitamine C ajoutée, eau ajoutée",2004-03-09,2013-03-21,43388,,
5621,5621,4,35,"Salad dressing, mayonnaise, reduced fat, no cholesterol","Vinaigrette, mayonnaise, teneur réduite en gras, sans cholestérol",2004-03-09,2014-04-11,43599,,
5668,5668,7,0,"Bratwurst, veal, cooked","Saucisse bratwurst, veau, cuite",2004-03-09,2014-07-16,07910,,
5670,5670,7,0,Roast beef spread,"Rôti de boeuf, tartinade",2004-03-09,2013-09-27,07912,,
5671,5671,7,0,"Salami, pork, beef, reduced sodium","Salami, porc et boeuf, moins de sodium",2004-03-09,2013-10-03,07913,,
5672,5672,7,0,"Sausage, Italian, sweet, link","Saucisse, Italienne, douce, chapelet",2004-03-09,2014-07-16,07914,,
5673,5673,7,0,"Sausage, Polish, beef with chicken, hot","Saucisson polonais, boeuf et poulet, épicé",2004-03-09,2014-07-16,07915,,
5676,5676,7,0,"Sausage, summer, pork and beef, sticks, with cheddar cheese","Saucisse d'été, porc et boeuf, bâtonnets, avec fromage cheddar",2004-03-09,2014-07-16,07918,,
5686,5686,7,0,"Sausage, chicken, beef, pork, skinless, smoked","Saucisse, poulet, boeuf, porc, sans peau, fumée",2004-03-09,2014-07-16,07928,,
5688,5688,7,0,"Yachtwurst, with pistachio nuts, cooked","Saucisse, ""yachtwurst"", avec pistaches, cuite",2004-03-09,2013-10-03,07930,,
5690,5690,7,0,"Chicken breast, fat free, mesquite flavour, sliced","Poulet, poitrine, sans gras, saveur de mesquite, tranché",2004-03-09,2013-10-03,07932,,
5695,5695,7,0,"Bologna (baloney), pork, turkey and beef","Saucisson de bologne, porc, dinde et boeuf",2004-03-09,2013-09-27,07937,,
5697,5697,7,0,"Wiener (frankfurter), pork","Saucisse fumée, porc",2004-03-09,2013-05-21,07939,,
5700,5700,7,0,"Pâté, truffle flavour","Pâté de foie, truffles",2004-03-09,2014-06-26,07942,,
5701,5701,7,0,"Turkey, breast, smoked, lemon pepper flavour, 97% fat free","Poitrine de dinde, fumée, poivre citronné, 97% sans gras",2004-03-09,2013-10-03,07943,,
5703,5703,7,0,"Wiener (frankfurter), beef, heated","Saucisse fumée, boeuf, chauffée",2004-03-09,2013-05-21,07945,,
5704,5704,7,0,"Wiener (frankfurter), meat, heated","Saucisse fumée, viande, chauffée",2004-03-09,2013-05-21,07949,,
5756,5756,4,23,"Margarine, tub, canola and safflower oils, RSF (reduced saturated fat), Becel","Margarine, molle, huiles de canola et carthame, RGS (réduite en graisses saturées), Becel",2004-11-08,2015-01-14,,,
5757,5757,4,23,"Margarine, tub, with olive oil, Becel","Margarine, molle, avec huile d'olive, Becel",2004-11-08,2015-01-15,,,
5941,5941,14,0,"Energy drink, RED BULL, added caffeine, niacin, pantothenic acid, vitamins B6 and B12","Boisson énergisante, RED BULL, caféine, niacine, acide pantothénique, vitamines B6 et B12 ajoutés",2005-12-16,2013-10-24,14154,,
5942,5942,13,23,"Beef, chuck, blade roast, boneless, lean and fat, 0mm (0'') trim, raw","Boeuf, épaule, rôti de palette, désossé, maigre et gras, 0mm (0'') paré, cru",2006-01-06,2014-07-29,,,
5947,5947,13,23,"Beef, chuck, blade roast, boneless, lean and fat, 0mm (0'') trim, cooked, braised","Boeuf, épaule, rôti de palette, désossé, maigre et gras, 0mm (0'') paré, cuit, braisé",2006-01-16,2014-08-14,,,
5951,5951,13,23,"Beef, chuck, blade steak, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, épaule, bifteck de palette, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-01-16,2014-08-14,,,
5953,5953,13,23,"Beef, chuck, blade steak, with bone, lean and fat, 0mm (0"") trim, cooked, braised","Boeuf, épaule, bifteck de palette, avec os, maigre et gras, 0mm (0"") paré, cuit,braisé",2006-01-16,2014-08-14,,,
5954,5954,13,23,"Beef, chuck, blade steak, with bone, lean and fat, 0mm (0"") trim, cooked, braised","Boeuf, épaule, bifteck de palette, avec os, maigre et gras, 0mm (0"") paré, cuit, braisé",2006-01-16,2014-09-04,23140,,
5985,5985,13,23,"Beef, chuck, cross rib steak, boneless, lean and fat, 0mm (0"") trim, raw","Boeuf, épaule, bifteck de côtes croisées, désossé, maigre et gras, 0mm (0"") paré, cru",2006-03-02,2014-08-14,,,
5986,5986,13,23,"Beef, chuck, cross rib steak, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, épaule, bifteck de côtes croisées, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-03-02,2014-08-14,,,
5987,5987,13,23,"Beef, chuck, cross rib steak, boneless, lean, raw","Boeuf, épaule, bifteck de côtes croisées, désossé, maigre, cru",2006-03-02,2014-08-14,,,
5988,5988,13,23,"Beef, chuck, cross rib steak, boneless, lean and fat, 0mm (0"") trim, cooked. braised","Boeuf, épaule, bifteck de côtes croisées, désossé, maigre et gras, 0mm (0"") paré, cuit, braisé",2006-03-02,2014-08-14,,,
5992,5992,13,23,"Beef, hip, eye of round roast, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, cuisse, rôti de noix de ronde, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-03-02,2014-09-04,,,
5995,5995,13,23,"Beef, hip, eye of round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted","Boeuf, cuisse, rôti de noix de ronde, désossé, maigre et gras, 3mm (1/8"") paré, cuit, rôti",2006-03-02,2014-09-04,,,
5998,5998,13,23,"Beef, hip, eye of round steak, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, cuisse, bifteck de noix de ronde, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-03-02,2014-08-14,,,
6001,6001,13,23,"Beef, hip, eye of round steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised","Boeuf, cuisse, bifteck de noix de ronde, désossé, maigre et gras, 3mm (1/8"") paré, cuit, braisé",2006-03-02,2014-08-14,,,
6003,6003,4,23,"Margarine, tub, canola oil (non-hydrogenated), President's Choice, CELEB","Margarine, molle, huile de canola (non-hydrogenée), Choix de President, CELEB",2006-03-02,2015-01-15,,,
6004,6004,4,23,"Margarine, tub, soya oil (liquid and hydrogenated), Selection, MERITE","Margarine, molle, huile de soya (liquide et hydrogenée), Selection, MERITE",2006-03-07,2015-01-12,,,
6005,6005,4,23,"Margarine, tub, canola oil (liquid and hydrogenated), SMART CHOICE","Margarine, molle, huile de canola (liquide et hydrogenée), SMART CHOICE",2006-03-07,2015-01-14,,,
6006,6006,4,23,"Margarine, tub, soya and canola oils (liquid and hydrogenated), SMART CHOICE","Margarine, molle, huiles de soya et canola (liquide et hydrogenée), SMART CHOICE",2006-03-09,2015-01-12,,,
6007,6007,4,23,"Margarine, tub, canola and soya oils (liquid and hydrogenated), NO NAME","Margarine, molle, huiles de canola et soya (liquide et hydrogenée), SANS NOM",2006-03-09,2015-01-12,,,
6008,6008,4,23,"Margarine, tub, soya oil (liquid and hydrogenated), NO NAME","Margarine, molle, huile de soya (liquide et hydrogenée), SANS NOM",2006-03-13,2015-01-12,,,
6009,6009,4,23,"Margarine, tub, canola and safflower oils (non-hydrogenated), BECEL","Margarine, molle, huiles de canola et carthame (non-hydrogenée), BECEL",2006-03-13,2015-01-14,,,
6010,6010,4,23,"Margarine, tub, soya oil (non-hydrogenated), IMPERIAL","Margarine, molle, huile de soya (non-hydrogenée), IMPERIAL",2006-03-14,2015-01-12,,,
6011,6011,4,23,"Margarine, tub, soya oil (liquid and hydrogenated+buttermilk solids), LACTANTIA","Margarine, tub, huile de soya (liquide et hydrogenée+solides de babeurre), LACTANTIA",2006-03-16,2015-01-12,,,
6012,6012,4,23,"Margarine, tub, unspecified vegetable oils (hydrogenated), CHEFMASTER","Margarine, molle, huiles végétales non-précisées (hydrogenée), CHEFMASTER",2006-03-16,2015-01-15,,,
6013,6013,4,23,"Margarine, tub, soya oil (liquid and hydrogenated), MIRAGE","Margarine, molle, huile de soya (liquide et hydrogenée), MIRAGE",2006-03-21,2015-01-12,,,
6014,6014,4,23,"Margarine, tub, olive oil (non-hydrogenated), OLIVINA","Margarine, molle, huile d'olive (non-hydrogenée), OLIVINA",2006-03-22,2015-01-15,,,
6015,6015,4,23,"Margarine, tub, soya oil (non-hydrogenated), I CAN'T BELIEVE IT'S NOT BUTTER","Margarine, tub, huile de soya (non-hydrogenée), I CAN'T BELIEVE IT'S NOT BUTTER",2006-03-22,2015-01-12,,,
6016,6016,4,23,"Margarine, tub, canola oil (non-hydrogenated), Healthy Attitude, Lactantia","Margarine, molle, huile de canola (non-hydrogenée), Attitude Santé, Lactantia",2006-03-23,2015-01-15,,,
6017,6017,4,23,"Margarine, tub, canola oil (non-hydrogenated), Healthy Attitude Omega-3, LACTANTIA","Margarine, molle, huile de canola (non-hydrogenée), Attitude Santé, Omega-3, LACTANTIA",2006-03-23,2015-01-15,,,
6021,6021,13,23,"Beef, flank, flank steak, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, flanc, bifteck de flanc, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-03-27,2014-08-14,,,
6024,6024,13,23,"Beef, flank, flank steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised","Boeuf, flanc, bifteck de flanc, désossé, maigre et gras, 3mm (1/8"") paré, cuit, braisé",2006-03-27,2014-08-14,,,
6027,6027,13,23,"Beef, hip, inside (top) round roast, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, cuisse, ronde, rôti d'intérieur, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-03-28,2014-09-05,,,
6030,6030,13,23,"Beef, hip, inside (top) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted","Boeuf, cuisse, ronde, rôti d'intérieur, désossé, maigre et gras, 3mm (1/8"") paré, cuit, rôti",2006-03-28,2014-09-05,,,
6047,6047,13,23,"Beef, hip, outside (bottom) round steak, boneless, lean, raw","Boeuf, cuisse, ronde, bifteck d'extérieur, désossé maigre, cru",2006-04-04,2014-09-03,,,
6051,6051,4,23,"Margarine, tub, soya oil (non-hydrogenated), FLEISCHMANN'S","Margarine, molle, huile de soya (non-hydrogenée), FLEISCHMANN'S",2006-04-04,2015-01-12,,,
6052,6052,4,23,"Margarine, tub, canola oil (liquid and hydrogenated), CANOLA HARVEST","Margarine, molle, huile de canola (liquide et hydrogenée), CANOLA HARVEST",2006-04-04,2015-01-14,,,
6053,6053,4,23,"Margarine, tub, soya oil (liquid and hydrogenated), THIBAULT","Margaine, molle, huile de soya (liquide et hydrogenée), THIBAULT",2006-04-04,2015-01-12,,,
6054,6054,4,23,"Margarine, tub, canola oil (non-hydrogenated), NUVEL","Margarine, molle, huile de canola (non-hydrogenée), NUVEL",2006-04-04,2015-01-16,,,
6055,6055,4,23,"Margarine, tub, soya oil (liquid and hydrogenated), SMART CHOICE","Margarine, molle, huile de soya (liquide et hydrogenée), SMART CHOICE",2006-04-06,2015-01-12,,,
6056,6056,4,23,"Margarine, tub, 80% unspecified vegetable oils (liquid and hydrogenated), COMPLIMENTS","Margarine, molle, 80% huile végétale non-précisée (liquide et hydrogenée), COMPLIMENTS",2006-04-06,2015-01-14,,,
6057,6057,4,23,"Margarine, tub, canola oil (liquid and hydrogenated), COMPLIMENTS","Margarine, molle, huile de canola (liquide et hydrogenée), COMPLIMENTS",2006-04-06,2015-01-14,,,
6058,6058,4,23,"Margarine, tub, canola and safflower oils (non-hydrogenated), unsalted, BECEL","Margarine, molle, huiles de canola et carthame (non-hydrogenée), sans sel, BECEL",2006-04-06,2015-01-14,,,
6059,6059,4,23,"Margarine, tub, soya oil (non-hydrogenated), unsalted, FLEISCHMANN'S","Margarine, molle, huile de soya (non-hydrogenée), sans sel, FLEISCHMANN'S",2006-04-10,2015-01-12,,,
6060,6060,13,23,"Beef, rib, rib eye roast, boneless, lean and fat, 0mm (0"") trim, raw","Boeuf, côte, rôti de faux-filet, désossé, maigre et gras, 0mm (0"") paré, cru",2006-04-11,2014-08-14,,,
6063,6063,13,23,"Beef, rib, rib eye roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted","Boeuf, côte, rôti de faux-filet, désossé, maigre et gras, 0mm (0"") paré, cuit, rôti",2006-04-11,2014-08-14,,,
6067,6067,13,23,"Beef, rib, rib eye steak, boneless, lean and fat, 3mm (1/8"") trim, raw","Boeuf, côte, bifteck de faux-filet, désossé, maigre et gras, 3mm (1/8"") paré, cru",2006-04-11,2014-08-14,,,
6070,6070,13,23,"Beef, rib, rib eye steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, broiled","Boeuf, côte, bifteck de faux-filet, désossé, maigre et gras, 3mm (1/8"") paré, cuit, grillé",2006-04-11,2014-08-14,,,
6072,6072,4,23,"Margarine, stick, soy and canola oils (hydrogenated), IMPERIAL","Margarine, dure, huiles de soya et canola (hydrogenées), IMPERIAL",2006-04-11,2015-01-12,,,
6073,6073,4,23,"Margarine, stick, soya and canola oils (hydrogenated), PARKAY","Margarine, dure, huiles de soya et canola (hydrogenées), PARKAY",2006-04-11,2015-01-12,,,
6074,6074,4,23,"Margarine, stick, unspecified vegetable oils (hydrogenated), BLUE BONNET","Margarine, dure, huile végétale non précisée, (hydrogenée), BLUE BONNET",2006-04-13,2015-01-12,,,
6075,6075,4,23,"Margarine, tub, canola and safflower oils (non-hydrogenated), calorie-reduced (40% fat), BECEL","Margarine, molle, huiles de canola et carthame (non-hydrogenée), réduite en Calories (40% M.G.), BECEL",2006-04-13,2015-01-14,,,
