FoodID,FoodCode,FoodDescription,FoodDescriptionF,FoodDateOfEntry,FoodDateOfPublication,FoodSourceID,FoodGroupID,CountryCode,ScientificName
502580,7349,"Meat stick, pepperoni, non-refrigerated","Bâtonnet de viande, pepperoni, non-réfrigéré",2014-07-14,,38,7,19407,
502582,7350,"Sausage, smoked, pork, pre-cooked, reheated","Saucisse, fumée, porc, pré-cuite, réchauffée",2014-07-14,,38,7,,
502584,7351,"Sausage, smoked, pork, pre-cooked, reheated, reduced fat","Saucisse, fumée, porc, pré-cuite, réchauffée, teneur réduite en gras",2014-07-14,,38,7,,
502586,7352,"Beef, chuck, short ribs, boneless, lean, 0mm trim, braised","Boeuf, épaule, bout-de-côte, désossé, maigre, 0mm paré, braisé",2014-07-15,,0,13,13982,
502587,7353,"Sausage, smoked, with cheddar cheese, pre-cooked, reheated","Saucisse, fumée, avec fromage cheddar, pré-cuite, réchauffée",2014-07-15,,38,7,,
502588,7355,"Sausage, smoked, with cheddar cheese, pre-cooked, reduced fat","Saucisse, fumée, avec fromage cheddar, pré-cuite, teneur réduite en gras",2014-07-15,,38,7,,
502589,7356,"Sausage, smoked, with cheddar cheese, pre-cooked, reheated, reduced fat","Saucisse, fumée, avec fromage cheddar, pré-cuite, réchauffée, teneur réduite en gras",2014-07-15,,38,7,,
502590,7357,"Sausage, smoked, honey garlic, pre-cooked","Saucisse, fumée, miel et ail, pré-cuite",2014-07-15,,38,7,,
502591,7354,"Beef, chuck, short ribs, boneless, lean, 0mm trim, raw","Boeuf, épaule, bout-de-côte, maigre, 0 mm paré, cru",2014-07-15,,0,13,23068,
502592,7358,"Beef, chuck, short ribs, boneless, lean and fat, 0mm trim, braised","Boeuf, épaule, bout-de-côte, désossé, maigre et gras, 0mm paré, braisé",2014-07-15,,0,13,23125,
502593,7359,"Sausage, smoked, honey garlic, pre-cooked, reheated","Saucisse, fumée, miel et ail, pré-cuite, réchauffée",2014-07-15,,38,7,,
502594,7360,"Beef, chuck, short ribs, boneless, lean and fat, 0mm trim, raw","Boeuf, épaule, bout-de-côte, désossé, maigre et gras, 0mm paré, cru",2014-07-15,,0,13,23128,
502595,7361,"Sausage, spicy beef and roasted red pepper, raw","Saucisse, épicée au boeuf et poivrons rouges rôtis, crue",2014-07-15,,38,7,,
502596,7362,"Sausage, spicy beef and roasted red pepper, cooked","Saucisse, épicée au boeuf et poivrons rouges rôtis, cuite",2014-07-15,,38,7,,
502622,7363,"Bread, italian, toasted","Pain Italien, grillé",2014-07-28,,38,18,,
502641,7364,"Yogourt, plain, rich/Mediterranean style  (6-9% M.F.), Vitamin D added","Yogourt, nature, riche/type méditerranéen  (6-9% M.G.), vitamine D ajoutée",2014-08-28,,38,1,,
502642,7365,"Soup (sauce), stock, cream, ready-to-serve","Soupe (sauce), bouillon, crème, prêt-à-servir",2014-08-29,,38,6,,
502643,7366,"Soup, beef barley, ready-to-serve","Soupe, boeuf et orge, prête-à-servir",2014-08-29,,38,6,06070,
502644,7367,"Soup, beef barley, ready-to-serve, reduced sodium","Soupe, boeuf et orge, prête-à-servir, réduite en sodium",2014-08-29,,38,6,06070,
502645,7368,"Soup, clam chowder, manhattan, ready-to-serve","Soupe, chaudrée de palourdes, prête-à-servir",2014-08-29,,0,6,06027,
502646,7369,"Soup, vegetable beef, ready-to-serve, Calorie-reduced","Soupe, légumes et boeuf, prête-à-servir, réduite en Calories",2014-08-29,,38,6,06070,
502647,7371,"Soup, broth, beef, ready-to-serve, reduced sodium","Soupe, bouillon, boeuf, prêt-à-servir, réduit en sodium",2014-08-29,,38,6,06008,
502648,7372,"Soup, broth, beef, ready-to-serve, no salt added","Soupe, bouillon, boeuf, prête-à-servir, sans sel ajouté",2014-08-29,,38,6,6008,
502649,7373,"Soup, split pea with ham, ready-to-serve, reduced sodium","Soupe, pois cassés avec jambon, prête-à-servir, réduite en sodium",2014-08-29,,38,6,,
502650,7374,"Soup, broth, vegetable, ready-to-serve","Soupe, bouillon, légumes, prête-à-servir",2014-08-29,,38,6,,
502651,7375,"Soup, butternut squash, ready-to-serve, reduced sodium","Soupe, courge musquée, prête-à-servir, réduite en sodium",2014-08-29,,38,6,,
502652,7376,"Soup, chicken noodle, canned, condensed, reduced sodium","Soupe, poulet et nouilles, conserve, condensée, réduite en sodium",2014-09-03,,38,6,,
502653,7377,"Soup, chicken noodle, canned, condensed, water added, reduced sodium","Soupe, poulet et nouilles, conserve, condensée, eau ajoutée, réduite en sodium",2014-09-03,,38,6,,
502654,7378,"Soup, broth, vegetable, ready-to-serve, reduced sodium","Soupe, bouillon, légumes, prêt-à-servir, réduit en sodium",2014-09-04,,38,6,,
502655,7379,"Soup, chicken rice, ready-to-serve, reduced sodium","Soupe, poulet et riz, prête-à-servir, réduite en sodium",2014-09-04,,38,6,,
502656,7380,"Babyfood, mixed fruit with oatmeal cereal, all stages","Bébé, fruits mélangés avec céréale à l'avoine, toutes les étapes",2014-09-04,,38,3,,
502657,7381,"Soup, clam chowder, New England, ready-to-serve, reduced sodium","Soupe, chaudrée de palourdes, prête-à-servir, réduite en sodium",2014-09-04,,38,6,,
502659,7383,"Soup, cream, broccoli, canned, condensed","Soupe, crème, brocoli, conserve, condensée",2014-09-04,,38,6,,
502660,7384,"Soup, cream, broccoli, canned, condensed, water added","Soupe, crème, brocoli, conserve, condensée, eau ajoutée",2014-09-05,,38,6,,
502661,7385,"Soup, cream, broccoli, canned, condensed, 2% M.F. milk added","Soupe, crème, brocoli, conserve, condensée, lait 2% M.G. ajouté",2014-09-05,,38,6,,
502662,7386,"Soup, cream, broccoli, canned, condensed, reduced fat","Soupe, crème, brocoli, conserve, condensée, réduite en gras",2014-09-05,,38,6,,
502663,7387,"Soup, cream, broccoli, canned, condensed, reduced fat, water added","Soupe, crème, brocoli, conserve, condensée, réduite en gras, eau ajoutée",2014-09-05,,38,6,,
502665,7389,"Soup, cream, celery, canned, condensed, reduced fat","Soupe, crème, céleri, conserve, condensée, réduite en gras",2014-09-08,,38,6,,
502666,7390,"Soup, cream, broccoli, canned, condensed, reduced fat, 2% M.F. milk added","Soupe, crème, brocoli, conserve, condensée, réduite en gras, lait 2% M.G. ajouté",2014-09-08,,38,6,,
502667,7391,"Soup, cream, chicken, canned, condensed, reduced fat","Soupe, crème, poulet, conserve, condensée, réduite en gras",2014-09-08,,38,6,,
502668,7392,"Soup, cream, chicken, canned, condensed, reduced fat, water added","Soupe, crème, poulet, conserve, condensée, réduite en gras, eau ajoutée",2014-09-08,,38,6,,
502669,7393,"Soup, cream, chicken, canned, condensed, reduced fat, 2% M.F. milk added","Soupe, crème, poulet, conserve, condensée, réduite en gras, lait 2% M.G. ajouté",2014-09-08,,38,6,,
502670,7394,"Soup, cream, chicken, ready-to-serve","Soupe, crème, poulet, prête-à-servir",2014-09-08,,38,6,,
502671,7395,"Soup, cream, mushroom, canned, condensed, reduced sodium, water added","Soupe, crème, champignons, conserve, condensée, réduite en sodium, eau ajoutée",2014-09-08,,38,6,,
502672,7396,"Soup, cream, mushroom, canned, condensed, reduced fat, 2% M.F. milk added","Soupe, crème, champignons, conserve, condensée, réduite en gras, lait 2% M.G. ajouté",2014-09-08,,38,6,,
502673,7397,"Soup, cream, mushroom, canned, condensed, reduced fat","Soupe, crème, champignons, conserve, condensée, réduite en gras",2014-09-09,,38,6,,
502674,7398,"Soup, cream, mushroom, canned, condensed, reduced sodium, 2% M.F. milk added","Soupe, crème, champignons, conserve, condensée, réduite en sodium, lait 2% M.G. ajouté",2014-09-09,,38,6,,
502675,7399,"Soup, cream, mushroom, ready-to-serve","Soupe, crème, champignons, prête-à-servir",2014-09-09,,38,6,,
502676,7400,"Soup, mushroom barley, ready-to-serve, low sodium","Soupe, champignons et orge, prête-à-servir, faible en sodium",2014-09-09,,38,6,,
502677,7401,"Soup, cream, potato, ready-to-serve","Soupe, crème, pommes de terre, prête-à-servir",2014-09-09,,38,6,,
502678,7402,"Soup, Italian wedding, ready-to-serve","Soupe, noces à l'italienne, prête-à-servir",2014-09-09,,38,6,,
502679,7403,"Soup, lentil, ready-to-serve","Soupe, lentilles, prête-à-manger",2014-09-09,,38,6,,
502680,7404,"Soup, cream, asparagus, ready-to-serve","Soupe, crème, asperges, prête-à-servir",2014-09-09,,38,6,,
502682,7406,"Soup, split pea, ready-to-serve","Soupe aux pois cassés, prête-à-servir",2014-09-09,,38,6,,
502683,7407,"Soup, tomato noodle, ready-to-serve","Soupe, tomates et nouilles, prête-à-servir",2014-09-09,,38,6,,
502684,7408,"Soup, tomato, canned, condensed, reduced sodium, water added","Soupe, tomates, conserve, condensée, réduite en sodium, eau ajoutée",2014-09-10,,38,6,,
502685,7409,"Soup, tomato, canned, condensed, reduced sodium, 2% M.F. milk added","Soupe, tomates, conserve, condensée, réduite en sodium, lait 2% M.G. ajouté",2014-09-10,,38,6,,
502686,7410,"Babyfood, juice, apple, all stages","Bébé, jus de pommes, toutes les étapes",2014-09-10,,38,3,03166,
502687,7411,"Babyfood, juice, apple and prune","Bébé, jus de pommes et de pruneaux",2014-09-10,,38,3,03171,
502688,7412,"Babyfood, juice, pear, all stages","Bébé, jus de poires, toutes les étapes",2014-09-10,,38,3,43408,
502689,7413,"Soup, tomato, ready-to-serve","Soupe, tomates, prête-à-servir",2014-09-10,,38,6,,
502690,7414,"Soup, tomato and red pepper, ready-to-serve, low sodium","Soupe, tomates et poivrons rouges, prête-à-servir, faible en sodium",2014-09-10,,38,6,,
502691,7415,"Soup, wonton (won ton), canned, ready-to-serve","Soupe, wonton (won ton), conserve, prête-à-servir",2014-09-10,,38,6,27002,
502692,7416,"Babyfood, meat, jarred and frozen, beef, puree","Bébé, viande, en pot et congelée, boeuf, purée",2014-09-10,,38,3,03002,
502693,7417,"Cereal, hot, cream of wheat, instant: whole grain, dry","Céréale, chaude, crème de blé, instantanée: blé entier, sèche",2014-09-11,,26,8,,
502694,7418,"Cereal, hot, cream of wheat, instant: whole grain, prepared with water","Céréale, chaude, crème de blé, instantanée: blé entier, préparée avec de l'eau",2014-09-11,,24,8,,
502695,7419,"Apple juice, canned or bottled, unsweetened, calcium and Vitamin C and D added","Jus de pommes, conserve ou bouteille, non sucré, calcium et vitamine C et D ajoutés",2014-09-22,,0,9,09517,
502696,7421,"Vegetable juice cocktail, canned, low sodium","Légumes, jus, cocktail, conserve, faible en sodium",2014-09-30,,6,11,11585,
502697,7422,"Spaghetti and meatballs, restaurant prepared","Spaghetti et boulettes de viande, préparation restaurant",2014-10-03,,0,22,36038,
502698,7423,"Goose, wild (Canada goose), native, breast, skinless, raw","Bernache du Canada (outarde), autochtone, poitrine, viande, crue",2014-10-15,,28,5,05111,
502699,7424,"Meatball, Italian style, frozen","Boulettes de viande, à l'italienne, congelées",2014-10-15,,0,22,07972,
502700,7425,"Orange juice, frozen concentrate, undiluted, with added calcium and Vitamin D","Jus d'orange, concentré, congelé, non dilué, calcium et vitamine D ajoutés",2014-10-15,,0,9,09213,
502701,7426,"Raspberry, frozen, unsweetened","Framboise, congelée, non sucrée",2014-10-16,,0,9,09518,
502702,7428,"Nuts, almonds, oil roasted, lightly salted","Noix, amandes, rôties dans l'huile, légèrement salées",2014-10-16,,0,12,12665,
502703,7429,"Carbonated drinks, lemon-lime soda, with caffeine","Boissons gazeuses, soda au citron et à la lime, avec caféine",2014-10-20,,0,14,14079,
502704,7430,"Quinoa burger patty, frozen","Quinoa, galette de hambourgeois, congelée",2014-10-20,,0,22,16610,
502705,7431,"Lamb, New Zealand, leg, chop / steak, lean, fast fried","Agneau, Nouvelle-Zélande, gigot, côtelette / steak, maigre, sauté rapidement dans l'huile",2014-10-20,,0,17,17400,
502706,7432,"Lamb, New Zealand, tenderloin, lean and fat, fast fried","Agneau, Nouvelle-Zélande, filet, maigre et gras, cuit rapidement dans l'huile",2014-10-20,,0,17,17418,
502707,7433,"Lamb, New Zealand, tenderloin, lean and fat, raw","Agneau, Nouvelle-Zélande, filet, maigre et gras, cru",2014-10-20,,0,17,17423,
502708,7434,"Lamb, New Zealand, tenderloin, lean, fast fried","Agneau, Nouvelle-Zélande, filet, maigre, cuit rapidement dans l'huile",2014-10-20,,0,17,17384,
502709,7435,"Lamb, New Zealand, tenderloin, lean, raw","Agneau, Nouvelle-Zélande, filet, maigre, cru",2014-10-20,,0,17,17385,
502710,7436,"Veal, foreshank, osso buco, lean, braised","Veau, jarret, osso buco, maigre, braisé",2014-10-20,,0,17,17429,
502711,7437,"Veal, foreshank, osso buco, lean and fat, braised","Veau, jarret, osso buco, maigre et gras, braisé",2014-10-20,,0,17,17436,
502712,7438,"Veal, ground, pan-fried","Veau, haché, sauté",2014-10-20,,0,17,17424,
502713,7439,"Fast food, biscuit","Aliments prêts à manger, biscuit poudre à pâte",2014-10-20,,0,21,21142,
502714,7440,"Cracker, standard snack-type, with whole-wheat","Craquelin, type collation, avec blé entier",2014-10-20,,0,18,28308,
502715,7441,"Rice, spanish rice mix, unprepared","Riz espagnol, mélange, non préparé",2014-10-22,,0,22,32018,
502716,7442,"Rice, spanish rice mix, prepared","Riz espagnol, mélange, préparé",2014-10-22,,0,22,32021,
502717,7443,Spaghetti with pomodoro sauce (tomato sauce),Spaghetti avec sauce aux tomates,2014-10-24,,0,22,36046,
502718,7444,Quesadilla with cheese,Quésadilla au fromage,2014-10-27,,0,22,36052,
502719,7445,"Ravioli, cheese-filled with marinara sauce",Ravioli au fromage avec sauce marinara,2014-10-27,,0,22,36055,
502720,7446,"Tamale, cheese","Tamale, fromage",2014-10-27,,0,22,36056,
502721,7447,Chicken parmesan,Poulet au parmesan,2014-10-27,,0,22,36059,
502722,7448,"Rice, Spanish rice",Riz espagnol,2014-10-27,,0,22,36417,
502723,7449,Refried beans,"Haricots, sautés (frigoles refrits)",2014-10-27,,0,16,36418,
502724,7450,"Soup, broth, chicken, canned, condensed, reduced sodium","Soupe, bouillon, poulet, conserve, condensée, réduite en sodium",2014-11-18,,38,6,06183,
502725,7451,"Soup, broth, chicken, canned, condensed, water added, reduced sodium","Soupe, bouillon, poulet, conserve, condensée, eau ajoutée, réduite en sodium",2014-11-18,,38,6,,
502727,7452,"Soup, cream, celery, canned, condensed, reduced fat, 2% M.F. milk added","Soupe, crème, céleri, conserve, condensée, réduite en gras, lait 2% M.G. ajouté",2014-11-19,,38,6,,
502728,7453,"Soup, cream, celery, canned, condensed, reduced fat, water added","Soupe, crème, céleri, conserve, condensée, réduite en gras, eau ajoutée",2014-11-19,,38,6,,
502729,7454,"Soup, cream, mushroom, canned, condensed, reduced fat, water added","Soupe, crème, champignons, conserve, condensée, réduite en gras, eau ajoutée",2014-11-19,,38,6,,
502730,7455,"Soup, broccoli cheese, canned, condensed, water added","Soupe, brocoli et fromage, conserve, condensée, eau ajoutée",2014-11-19,,0,6,,
502732,7456,"Babyfood, dinner, lamb with fruit","Bébé, dîner, agneau aux fruits",2014-12-04,,38,3,,
502742,7457,"Beverage mix, chocolate flavour, powder, no added sugar","Boisson, mélange à saveur, chocolat, poudre, sans sucre ajouté",2014-12-16,,0,14,14063,
502758,7458,"Margarine, stick, canola and/or soybean oil","Margarine, dure, huile de canola et/ou soya",2014-12-17,,38,4,04610,
502759,7459,"Margarine, stick, palm and soybean oils","Margarine, dure, huiles de palme et soya",2014-12-17,,38,4,4610,
502762,7460,"Margarine, tub, non-hydrogenated, soybean oil","Margarine, molle, non hydrogénée, huile de soya",2014-12-17,,38,4,4610,
502768,7463,"Margarine, tub, non-hydrogenated, canola oil (includes some sunflower oil)","Margarine, molle, non hydrogénée, huile de canola (incluant huile de tournesol)",2014-12-17,,38,4,4618,
502771,7464,"Margarine, tub, non-hydrogenated, canola oil, with plant sterols","Margarine, molle, non hydrogénée, huile de canola, avec stérols végétaux",2014-12-17,,38,4,4611,
502772,7465,"Margarine, tub, non-hydrogenated, canola oil (includes some sunflower oil) unsalted","Margarine, molle, non hydrogénée, huile de canola (incluant de l'huile de tournesol), non salée",2014-12-17,,38,4,4611,
502773,7466,"Margarine, tub, non-hydrogenated, canola oil (includes some sunflower oil), lactose free, vegan","Margarine, molle, non hydrogénée, huiles de canola (incluant de l'huile de tournesol), sans lactose, végétalienne",2014-12-17,,38,4,4611,
502774,7467,"Margarine, tub, non-hydrogenated, canola and fish oil","Margarine, molle, non hydrogénée, huiles de canola et de poisson",2014-12-17,,38,4,4611,
502776,7469,"Yogourt, Greek style, plain, 2% M.F.","Yogourt, Grec, nature, 2% M.G.",2014-12-17,,6,1,01276,
502777,7470,"Margarine, tub, non-hydrogenated, canola and olive oil","Margarine, molle, non hydrogénée, huiles de canola et olive",2014-12-17,,38,4,4611,
502778,7471,"Yogourt, Greek style, fruit flavoured, 2% M.F.","Yogourt grec, saveur de fruits, 2% M.G.",2014-12-17,,6,4,01276,
502779,7472,"Margarine, tub, non-hydrogenated, canola oil, with plant sterols, Calorie-reduced","Margarine, molle, non hydrogénée, huile de canola, avec stérols végétaux, réduite en Calories",2014-12-17,,38,4,4674,
502780,7473,"Margarine-like spread (including garlic flavoured), tub, non-hydrogenated, mixed vegetable oils, 68% fat","Margarine, tartinade, molle, non hydrogénée, huiles mélangées, 68% M.G.",2014-12-17,,38,4,4611,
502781,7474,"Margarine-like spread, tub, hydrogenated, canola and soybean oil, 50% fat","Margarine, tartinade, molle, hydrogénée, huiles de canola et soya, 50% M.G.",2014-12-17,,38,4,4630,
502782,7475,"Margarine, tub, non-hydrogenated, canola oil (includes some sunflower oil), Calorie-reduced","Margarine, molle, non hydrogénée, huile de canola (incluant de l'huile de tournesol), réduite en Calories",2014-12-17,,38,4,04674,
502783,7476,"Margarine, tub, non-hydrogenated, mixed vegetable oil, Calorie-reduced","Margarine, molle, non hydrogénée, huiles végétales mélangées, réduite en Calories",2014-12-17,,38,4,4674,
502784,7477,"Beverage mix, chocolate flavour, powder, no added sugar, with 2% M.F. milk","Boisson, mélange à saveur, chocolat, poudre, sans sucre ajouté, avec lait 2% M.G.",2014-12-17,,36,14,,
502787,7478,"Plant-based beverage, coconut, enriched, sweetened, all flavours","Boisson à base de plantes, noix de coco, enrichie, sucrée, toutes les saveurs",2014-12-23,,26,14,,
502788,7479,"Plant-based beverage, coconut, enriched, unsweetened","Boisson à base de plantes, noix de coco, enrichie, non sucrée",2014-12-23,,26,14,,
502789,7480,"Plant-based beverage, cashew, enriched, sweetened","Boisson à base de plantes, cajou, enrichie, sucrée",2014-12-23,,26,14,,
502803,7481,"Babyfood, dessert, jarred, custard (includes vanilla custard)","Bébé, dessert, en pot, pouding au lait ou costarde (incluant à la vanille)",2015-01-06,,38,3,03245,
502804,7482,"Babyfood, fruit, jarred, apple (applesauce), all stages","Bébé, fruits, en pot, pommes (compote), tous les stages",2015-01-06,,38,3,,
502816,7483,"Babyfood, fruit, jarred, banana, all stages","Bébé, fruits, en pot, bananes, toutes les étapes",2015-01-08,,38,3,,
502819,7484,"Babyfood, fruit, jarred, apple and berries (blueberries, raspberries or strawberries), all stages","Bébé, fruits, en pot, pommes et petits fruits (bleuets, framboises ou fraises), toutes les étapes",2015-01-08,,38,3,03164,
502821,7485,"Babyfood, fruit, jarred, apple and other fruit (plum, mango, kiwi, pear, banana, apricot and/or pineapple), all stages","Bébé, fruits, en pot, pommes et autres fruits (prune, mangue, kiwi, poire, banane, abricot et/ou ananas), toutes les étapes",2015-01-08,,38,3,,
502824,7486,"Babyfood, fruit, jarred, apricot and other fruit","Bébé, en pot, fruits, abricots et autres fruits",2015-01-08,,38,3,03142,
502825,7487,"Babyfood, fruit, jarred, banana and other fruit","Bébé, fruits, en pot, bananes et autres fruits",2015-01-08,,38,3,,
502827,7488,"Babyfood, fruit, jarred, mixed fruit","Bébé, fruits, en pot, fruits mélangés",2015-01-08,,38,3,,
502828,7489,"Babyfood, fruit, jarred, peach, all stages","Bébé, fruits, en pot, pêches, toutes les étapes",2015-01-08,,38,3,03130,
502829,7490,"Babyfood, fruit, jarred, pear, all stages","Bébé, fruits, en pot, poires, toutes les étapes",2015-01-08,,38,3,03132,
502830,7491,"Babyfood, fruit, jarred, prunes","Bébé, fruits, en pot, pruneaux",2015-01-08,,38,3,03139,
502831,7492,"Babyfood, dessert, jarred, strawberry","Bébé, dessert, en pot, fraises",2015-01-08,,38,3,,
502832,7494,"Babyfood, dessert, jarred, apricot, all stages","Bébé, dessert, en pot, abricots, toutes les étapes",2015-01-08,,38,3,03128,
502833,7495,"Babyfood, dessert, jarred, banana with coconut cream","Bébé, dessert, en pot, bananes avec crème de coco",2015-01-08,,38,3,,
502834,7496,"Babyfood, dessert, jarred, blueberry, all stages","Bébé, dessert, en pot, bleuets, toutes les étapes",2015-01-08,,38,3,,
502842,7497,"Babyfood, dessert, jarred, fruit","Bébé, dessert, en pot, fruits",2015-01-09,,38,3,03235,
502843,7498,"Babyfood, dessert, jarred, banana graham pie","Bébé, dessert, en pot, tarte graham aux bananes",2015-01-09,,38,3,,
502847,7499,"Babyfood, meat, jarred and frozen, chicken, puree","Bébé, viande, en pot et congelée, poulet, purée",2015-01-09,,38,3,03012,
502848,7500,"Babyfood, meat, lamb, puree","Bébé, viande, agneau, purée",2015-01-09,,38,3,03010,
502849,7501,"Babyfood, meat, pork, puree","Bébé, viande, porc, purée",2015-01-09,,38,3,03007,
502850,7503,"Babyfood, meat, turkey, puree","Bébé, viande, dinde, purée",2015-01-09,,38,3,03015,
502851,7504,"Babyfood, meat, veal, puree","Bébé, viande, veau, purée",2015-01-09,,38,3,03005,
502852,7505,"Babyfood, dinner, jarred or frozen, beef with vegetables, all stages","Bébé, diner, en pot ou congelé, boeuf et légumes, toutes les étapes",2015-01-12,,38,3,03055,
502853,7506,"Babyfood, dinner, jarred or frozen, beef with pasta and vegetables, all stages","Bébé, diner, en pot ou congelé, boeuf avec pâtes et légumes, toutes les étapes",2015-01-12,,38,3,,
502854,7507,"Babyfood, dinner, jarred or frozen, chicken with vegetables, all stages","Bébé, diner, en pot ou congelé, poulet avec légumes, toutes les étapes",2015-01-12,,38,3,03073,
502855,7508,"Babyfood, dinner, jarred or frozen, chicken with rice or barley and vegetables, all stages","Bébé, diner, en pot ou congelé, poulet avec riz ou orge et légumes, toutes les étapes",2015-01-12,,38,3,,
502856,7509,"Babyfood, dinner, jarred, chicken with pasta and vegetables, all stages","Bébé, dîner, en pot, poulet avec pâtes et légumes, toutes les étapes",2015-01-12,,38,3,03076,
502857,7510,"Babyfood, dinner, jarred, chicken with cheese pasta and vegetables, all stages","Bébé, dîner, en pot, poulet avec pâtes au fromage et légumes, toutes les étapes",2015-01-12,,38,3,,
502859,7512,"Babyfood, dinner, jarred, chicken with vegetables and fruit","Bébé, dîner, en pot, poulet avec légumes et fruits",2015-01-12,,38,3,,
502860,7513,"Babyfood, dinner, jarred, pork with vegetables and fruit","Bébé, dîner, en pot, porc avec légumes et fruits",2015-01-12,,38,3,,
502861,7514,"Babyfood, dinner, jarred, turkey with vegetables, all stages","Bébé, dîner, en pot, dinde avec légumes, toutes les étapes",2015-01-12,,38,3,03085,
502862,7515,"Babyfood, dinner, jarred or frozen, turkey with rice or barley and vegetables, all stages","Bébé, dîner, en pot ou congelé, dinde avec riz ou orge et légumes, toutes les étapes",2015-01-12,,38,3,03296,
502863,7516,"Babyfood, dinner, veal with vegetables and barley","Bébé, dîner, veau avec légumes et orge",2015-01-12,,38,3,,
502864,7517,"Babyfood, dinner, jarred, pasta with vegetables","Bébé, dîner, en pot, pâtes avec légumes",2015-01-12,,38,3,03077,
502865,7518,"Babyfood, dinner, jarred, pasta with cheese and vegetables","Bébé, dîner, en pot, pâtes avec fromage et légumes",2015-01-12,,38,3,,
502866,7519,"Babyfood, vegetables, jarred, carrots, all stages","Bébé, légumes, en pot, carottes, toutes les étapes",2015-01-12,,38,3,,
502867,7520,"Babyfood, vegetables, jarred, creamed corn","Bébé, légumes, en pot, maïs en crème",2015-01-12,,38,3,03119,
502868,7521,"Babyfood, vegetables, jarred, green beans, all stages","Bébé, légumes, en pot, haricots verts, toutes les étapes",2015-01-12,,38,3,03091,
502869,7522,"Babyfood, vegetables, jarred, mixed vegetables, all stages","Bébé, légumes, en pot, légumes mélangés, toutes les étapes",2015-01-12,,38,3,03286,
502870,7523,"Babyfood, vegetables, peas and carrots, all stages","Bébé, légumes, pois et carottes, toutes les étapes",2015-01-12,,38,3,,
502871,7524,"Babyfood, vegetables, jarred, peas, all stages","Bébé, légumes, en pot, pois, toutes les étapes",2015-01-12,,38,3,03121,
502872,7525,"Babyfood, vegetables, jarred, squash, all stages","Bébé, légumes, en pot, courge, toutes les étapes",2015-01-12,,38,3,03104,
502873,7526,"Babyfood, vegetables, jarred, sweet potato, all stages","Bébé, légumes, en pot, patates sucrées, toutes les étapes",2015-01-12,,38,3,03108,
502874,7527,"Babyfood, vegetables and fruit, jarred, green beans and apple","Bébé, légumes et fruits, en pot, haricots verts et pommes",2015-01-12,,38,3,,
502875,7528,"Babyfood, vegetables and fruit, zucchini and apple","Bébé, légumes et fruits, courgettes et pommes",2015-01-12,,38,3,,
502876,7529,"Babyfood, vegetable and grain, jarred, creamed corn with rice","Bébé, légumes et produits céréaliers, en pot, maïs en crème avec riz",2015-01-12,,38,3,,
502877,7530,"Babyfood, vegetables, jarred, broccoli and potato with cheese","Bébé, légumes, en pot, brocoli et pommes de terre avec fromage",2015-01-12,,38,3,,
502878,7531,"Plant-based beverage, cashew, enriched, unsweetened","Boisson à base de plantes, noix de coco, enrichie, non sucrée",2015-01-14,,26,14,,
502916,7532,"Babyfood, snack, biscuit, wheat with milk powder","Aliments pour bébé, grignotises, biscuit, blé avec poudre de lait",2015-02-04,,38,3,,
502917,7534,"Babyfood, cereal, ready to eat, 'O' shaped","Bébé, céréale, prête-à-manger, en forme de 'O'",2015-02-04,,38,3,,
502918,7535,"Babyfood, cereal, mixed grain, with milk powder, dry","Bébé, céréale, mélange de grains, avec poudre de lait, sèche",2015-02-04,,38,3,,
502919,7537,"Babyfood, cereal, mixed grain, with milk powder, prepared with water","Bébé, céréale, mélange de grains, avec poudre de lait, préparée avec eau",2015-02-04,,38,3,,
502920,7539,"Babyfood, cereal, barley, with milk powder, prepared with water","Bébé, céréale, orge, avec poudre de lait, préparée avec eau",2015-02-04,,38,3,,
502921,7540,"Babyfood, cereal, mixed grain, with biscuit, milk powder and fruit, dry","Bébé, céréale, mélange de grains, avec biscuit, poudre de lait et fruits, sèche",2015-02-04,,38,3,,
502922,7541,"Babyfood, cereal, mixed grain, with biscuit, milk powder and fruit, prepared with water","Bébé, céréale, mélange de grains, avec biscuit, poudre de lait et fruits, préparée avec eau",2015-02-04,,38,3,,
503337,7542,"Babyfood, cereal, mixed grain, with milk powder and fruit, prepared with water","Bébé, céréale, mélange de grains, avec poudre de lait et fruits, préparée avec eau",2015-02-05,,38,3,,
503338,7545,"Babyfood, cereal, mixed grain, with fruit, dry","Bébé, céréale, mélange de grains, avec fruits, sèche",2015-02-05,,38,3,,
503339,7546,"Babyfood, cereal, oat, prepared with formula or breast milk","Bébé, céréale, avoine, préparée avec préparation pour nourrissons ou lait maternel",2015-02-05,,38,3,,
503340,7547,"Babyfood, cereal, mixed grain, with fruit, prepared with formula or breast milk","Bébé, céréale, mélange de grains, avec fruits, préparée avec préparation pour nourrissons ou lait maternel",2015-02-05,,38,3,,
503341,7548,"Babyfood, cereal, oat, with milk powder, dry","Bébé, céréale, avoine, avec poudre de lait, sèche",2015-02-05,,38,3,,
503342,7549,"Babyfood, cereal, Oat, with milk powder, prepared with water","Bébé, céréale, avoine, avec poudre de lait, préparée avec eau",2015-02-05,,38,3,,
503343,7550,"Babyfood, cereal, rice, with milk powder and fruit, prepared with water","Bébé, céréale, riz, avec poudre de lait et fruits, préparée avec eau",2015-02-09,,38,3,,
